steam_id,game_count,total_hours_played,game_names,most_played_game,playtime_forever,playtime_hours
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Half-Life: Opposing Force,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Ricochet,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Half-Life,2,0.03333333333333333
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Half-Life: Blue Shift,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Half-Life 2,4,0.06666666666666667
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Counter-Strike: Source,70,1.1666666666666667
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Half-Life: Source,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Day of Defeat: Source,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Half-Life 2: Deathmatch,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Half-Life 2: Lost Coast,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Half-Life Deathmatch: Source,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Half-Life 2: Episode One,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Audiosurf,2,0.03333333333333333
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Plants vs. Zombies: Game of the Year,3435,57.25
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Portal,204,3.4
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Portal 2,1031,17.183333333333334
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Renegade Ops,556,9.266666666666667
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",War Thunder,339,5.65
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",X-Plane 11,455,7.583333333333333
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Tabletop Simulator,351,5.85
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Counter-Strike 2,34194,569.9
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Keep Talking and Nobody Explodes,531,8.85
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Magicka 2,20,0.3333333333333333
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Magicka 2: Spell Balance Beta,0,0.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",The Jackbox Party Pack 2,60,1.0
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Hacknet,6,0.1
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Deep Rock Galactic,196,3.2666666666666666
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",HELLDIVERS™ 2,1534,25.566666666666666
